country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Laos,2010,LAO,6334198,8.360,2.920,0.000,0.000,0.000,0.000,8.360,0.000,0.000,8.360,0.000,8.360,100.000,0.000,0.000,0.000,0.000,0.000,23.920,13.686,2160.704,1319.820,0.200
Laos,2011,LAO,6426592,12.840,3.070,0.000,0.000,0.000,0.000,12.840,0.000,0.000,12.840,0.000,12.840,100.000,0.000,0.000,0.000,0.000,0.000,24.140,14.544,2263.163,1997.949,0.310
Laos,2012,LAO,6518981,12.930,3.900,0.000,0.000,0.000,0.000,12.930,0.000,0.000,12.930,0.000,12.930,100.000,0.000,0.000,0.000,0.000,0.000,23.980,16.612,2548.289,1983.439,0.310
Laos,2013,LAO,6611385,15.360,4.140,0.000,0.000,0.000,0.000,15.350,0.000,0.000,15.360,0.000,15.360,100.000,0.000,0.000,0.000,0.000,0.000,23.440,18.616,2815.821,2323.265,0.360
Laos,2014,LAO,6703170,15.120,4.740,0.000,0.000,0.000,0.000,15.120,0.000,0.000,15.120,0.000,15.120,100.000,0.000,0.000,0.000,0.000,0.000,23.810,19.834,2958.908,2255.649,0.360
Laos,2015,LAO,6801647,16.160,6.660,2.260,0.000,0.000,0.000,13.900,0.000,0.000,13.900,2.260,13.900,86.015,0.000,0.000,13.985,0.000,13.985,148.520,37.288,5482.171,2375.895,2.400
Laos,2016,LAO,6908800,25.490,6.700,7.960,0.000,0.000,0.000,17.530,0.000,0.000,17.530,7.960,17.530,68.772,0.000,0.000,31.228,0.000,31.228,302.860,58.773,8507.049,3689.497,7.720
Laos,2017,LAO,7018150,31.070,6.670,10.930,0.000,0.000,0.000,20.100,0.010,0.000,20.140,10.930,20.140,64.821,0.032,0.000,35.179,0.000,35.179,338.590,69.279,9871.347,4427.093,10.520
Laos,2018,LAO,7128043,34.420,7.510,12.020,0.000,0.000,0.000,22.330,0.020,0.000,22.400,12.020,22.400,65.078,0.058,0.000,34.922,0.000,34.922,336.140,71.489,10029.200,4828.814,11.570
Laos,2019,LAO,7237635,31.240,8.470,11.410,0.000,0.000,0.000,19.740,0.040,0.000,19.830,11.410,19.830,63.476,0.128,0.000,36.524,0.000,36.524,350.510,73.080,10097.163,4316.327,10.950
Laos,2020,LAO,7346534,39.960,10.590,11.350,0.000,0.000,0.000,28.510,0.040,0.000,28.610,11.350,28.610,71.597,0.100,0.000,28.403,0.000,28.403,278.030,66.812,9094.354,5439.299,11.110
Laos,2021,LAO,7453192,44.900,11.530,11.880,0.000,0.000,0.000,32.900,0.070,0.000,33.020,11.880,33.020,73.541,0.156,0.000,26.459,0.000,26.459,260.360,69.909,9379.786,6024.265,11.690
Laos,2022,LAO,7559008,51.040,11.950,12.180,0.000,0.000,0.000,38.740,0.080,0.000,38.860,12.180,38.860,76.136,0.157,0.000,23.864,0.000,23.864,237.270,64.648,8552.412,6752.209,12.110
Laos,2023,LAO,7665001,52.300,17.100,12.180,0.000,0.000,0.000,40.000,0.080,0.000,40.120,12.180,40.120,76.711,0.153,0.000,23.289,0.000,23.289,232.120,77.418,10100.140,6823.222,12.140
Laos,2024,LAO,7769823,52.310,15.610,12.180,0.000,0.000,0.000,40.000,0.090,0.000,40.130,12.180,40.130,76.716,0.172,0.000,23.284,0.000,23.284,232.080,,,6732.457,12.140
Latin America and Caribbean (Ember),2000,,,1007.870,1007.870,43.950,137.590,200.710,20.450,584.300,0.020,0.240,605.170,382.250,625.620,60.044,0.002,0.024,4.361,2.029,37.927,271.700,,,,273.840
Latin America and Caribbean (Ember),2001,,,999.470,999.470,44.780,159.080,199.270,30.070,542.940,0.020,0.320,566.270,403.130,596.340,56.657,0.002,0.032,4.480,3.009,40.334,287.360,,,,287.210
Latin America and Caribbean (Ember),2002,,,1030.790,1030.790,46.930,176.120,189.210,29.410,564.380,0.020,0.450,589.120,412.260,618.530,57.152,0.002,0.044,4.553,2.853,39.995,284.930,,,,293.700
Latin America and Caribbean (Ember),2003,,,1078.120,1078.120,54.880,197.640,183.880,31.430,582.850,0.020,0.510,610.290,436.400,641.720,56.607,0.002,0.047,5.090,2.915,40.478,288.010,,,,310.510
Latin America and Caribbean (Ember),2004,,,1133.710,1133.710,52.210,224.430,188.280,28.670,611.080,0.020,0.530,640.120,464.920,668.790,56.462,0.002,0.047,4.605,2.529,41.009,289.510,,,,328.220
Latin America and Caribbean (Ember),2005,,,1183.180,1183.180,61.830,218.400,196.620,27.520,647.830,0.020,0.510,678.810,476.850,706.330,57.372,0.002,0.043,5.226,2.326,40.302,286.990,,,,339.560
Latin America and Caribbean (Ember),2006,,,1235.820,1235.820,65.440,248.330,179.850,32.340,678.060,0.020,0.780,709.860,493.620,742.200,57.440,0.002,0.063,5.295,2.617,39.943,284.130,,,,351.130
Latin America and Caribbean (Ember),2007,,,1290.060,1290.060,68.620,262.900,193.200,30.020,696.650,0.020,1.360,735.320,524.720,765.340,56.999,0.002,0.105,5.319,2.327,40.674,290.370,,,,374.590
Latin America and Caribbean (Ember),2008,,,1332.710,1332.710,60.250,282.720,204.150,31.160,712.640,0.040,1.870,754.430,547.120,785.590,56.609,0.003,0.140,4.521,2.338,41.053,290.520,,,,387.180
Latin America and Caribbean (Ember),2009,,,1337.360,1337.360,67.280,279.000,195.520,31.640,717.030,0.060,2.640,763.920,541.800,795.560,57.121,0.004,0.197,5.031,2.366,40.513,289.350,,,,386.960
Latin America and Caribbean (Ember),2010,,,1405.550,1405.550,74.940,325.590,187.370,27.610,730.380,0.080,4.620,790.040,587.900,817.650,56.209,0.006,0.329,5.332,1.964,41.827,298.020,,,,418.880
Latin America and Caribbean (Ember),2011,,,1462.200,1462.200,79.540,323.050,191.730,32.150,772.300,0.160,5.900,835.730,594.320,867.880,57.156,0.011,0.404,5.440,2.199,40.646,290.660,,,,425.000
Latin America and Caribbean (Ember),2012,,,1520.440,1520.440,89.260,369.190,204.390,31.210,753.010,0.410,11.380,826.390,662.840,857.600,54.352,0.027,0.748,5.871,2.053,43.595,310.400,,,,471.940
Latin America and Caribbean (Ember),2013,,,1571.960,1571.960,102.140,417.670,200.160,33.460,734.650,0.750,14.250,818.530,719.970,851.990,52.071,0.048,0.907,6.498,2.129,45.801,326.120,,,,512.650
Latin America and Caribbean (Ember),2014,,,1571.830,1571.830,104.300,441.390,189.210,30.570,704.200,1.460,24.870,806.360,734.900,836.930,51.301,0.093,1.582,6.636,1.945,46.754,332.310,,,,522.330
Latin America and Caribbean (Ember),2015,,,1611.770,1611.770,108.330,460.100,189.920,33.350,696.990,3.060,40.090,820.070,758.350,853.420,50.880,0.190,2.487,6.721,2.069,47.051,334.240,,,,538.710
Latin America and Caribbean (Ember),2016,,,1628.540,1628.540,110.060,453.300,173.580,34.710,713.940,5.230,55.430,856.890,736.940,891.600,52.617,0.321,3.404,6.758,2.131,45.252,323.650,,,,527.080
Latin America and Caribbean (Ember),2017,,,1630.070,1630.070,97.750,457.260,158.860,32.710,725.000,8.750,66.380,883.490,713.870,916.200,54.200,0.537,4.072,5.997,2.007,43.794,311.030,,,,507.000
Latin America and Caribbean (Ember),2018,,,1668.540,1668.540,96.020,468.330,146.630,36.090,743.080,16.140,77.940,921.470,710.980,957.560,55.226,0.967,4.671,5.755,2.163,42.611,302.670,,,,505.010
Latin America and Caribbean (Ember),2019,,,1679.900,1679.900,104.600,474.480,138.980,35.760,715.610,29.180,95.190,926.080,718.060,961.840,55.127,1.737,5.666,6.227,2.129,42.744,304.050,,,,510.780
Latin America and Caribbean (Ember),2020,,,1639.000,1639.000,82.610,452.740,112.460,35.240,718.180,41.980,104.560,955.950,647.810,991.190,58.325,2.561,6.379,5.040,2.150,39.525,281.320,,,,461.090
Latin America and Caribbean (Ember),2021,,,1702.100,1702.100,77.720,470.790,138.950,36.790,703.270,57.840,126.950,977.850,687.460,1014.640,57.450,3.398,7.458,4.566,2.161,40.389,285.000,,,,485.100
Latin America and Caribbean (Ember),2022,,,1732.060,1732.060,66.280,424.110,134.100,32.880,771.220,77.730,138.110,1074.690,624.490,1107.570,62.047,4.488,7.974,3.827,1.898,36.055,257.990,,,,446.850
Latin America and Caribbean (Ember),2023,,,1789.390,1789.390,66.490,437.680,133.610,35.850,765.370,104.830,154.130,1115.760,637.780,1151.610,62.354,5.858,8.614,3.716,2.003,35.642,254.390,,,,455.200
Latin America and Caribbean (Ember),2024,,,1831.230,1831.230,68.350,451.560,127.430,38.540,750.910,133.900,169.120,1145.350,647.340,1183.890,62.545,7.312,9.235,3.732,2.105,35.350,252.380,,,,462.170
Latin America and Caribbean (Ember),2025,,,1846.940,1846.940,65.710,448.080,124.010,36.790,741.690,158.300,184.140,1172.350,637.800,1209.140,63.475,8.571,9.970,3.558,1.992,34.533,246.970,,,,456.140
Latvia,2000,LVA,2368320,4.140,5.930,0.000,1.130,0.190,0.000,2.820,0.000,0.000,2.820,1.320,2.820,68.116,0.000,0.000,0.000,0.000,31.884,147.340,38.056,16068.618,1748.075,0.610
Latvia,2001,LVA,2338299,4.270,6.150,0.000,1.300,0.140,0.000,2.830,0.000,0.000,2.830,1.440,2.830,66.276,0.000,0.000,0.000,0.000,33.724,147.540,40.966,17519.527,1826.114,0.630
Latvia,2002,LVA,2311358,3.970,6.320,0.000,1.310,0.180,0.000,2.460,0.000,0.010,2.480,1.490,2.480,62.469,0.000,0.252,0.000,0.000,37.531,166.250,41.313,17873.787,1717.605,0.660
Latvia,2003,LVA,2288983,3.970,6.600,0.000,1.530,0.100,0.000,2.270,0.000,0.050,2.340,1.630,2.340,58.942,0.000,1.259,0.000,0.000,41.058,171.290,40.831,17838.240,1734.395,0.680
Latvia,2004,LVA,2264179,4.690,6.790,0.000,1.430,0.060,0.000,3.110,0.000,0.050,3.200,1.490,3.200,68.230,0.000,1.066,0.000,0.000,31.770,136.460,45.924,20282.883,2071.391,0.640
Latvia,2005,LVA,2239787,4.920,7.070,0.000,1.490,0.010,0.000,3.330,0.000,0.050,3.420,1.500,3.420,69.512,0.000,1.016,0.000,0.000,30.488,130.080,47.371,21149.693,2196.637,0.640
Latvia,2006,LVA,2219039,4.890,7.400,0.000,2.100,0.000,0.000,2.700,0.000,0.050,2.790,2.100,2.790,57.055,0.000,1.022,0.000,0.000,42.945,171.780,44.934,20249.385,2203.656,0.840
Latvia,2007,LVA,2200774,4.760,7.760,0.000,1.920,0.020,0.000,2.730,0.000,0.050,2.820,1.940,2.820,59.244,0.000,1.050,0.000,0.000,40.756,163.870,46.306,21040.670,2162.875,0.780
Latvia,2008,LVA,2177710,5.270,7.790,0.000,2.060,0.000,0.000,3.110,0.000,0.060,3.210,2.060,3.210,60.911,0.000,1.139,0.000,0.000,39.089,157.500,46.600,21398.684,2419.973,0.830
Latvia,2009,LVA,2142044,5.570,7.220,0.000,2.010,0.000,0.000,3.460,0.000,0.050,3.560,2.010,3.560,63.914,0.000,0.898,0.000,0.000,36.086,147.220,44.078,20577.336,2600.320,0.820
Latvia,2010,LVA,2097834,6.630,7.500,0.000,2.990,0.000,0.000,3.520,0.000,0.050,3.640,2.990,3.640,54.902,0.000,0.754,0.000,0.000,45.098,179.490,49.960,23815.148,3160.403,1.190
Latvia,2011,LVA,2059940,6.090,7.330,0.000,3.010,0.000,0.000,2.890,0.000,0.070,3.080,3.010,3.080,50.575,0.000,1.149,0.000,0.000,49.425,197.040,44.637,21669.318,2956.397,1.200
Latvia,2012,LVA,2034639,6.170,7.860,0.000,2.060,0.000,0.000,3.710,0.000,0.110,4.110,2.060,4.110,66.613,0.000,1.783,0.000,0.000,33.387,145.870,46.287,22749.254,3032.479,0.900
Latvia,2013,LVA,2013004,6.200,7.560,0.000,2.670,0.000,0.000,2.910,0.000,0.120,3.530,2.670,3.530,56.935,0.000,1.935,0.000,0.000,43.065,187.100,44.583,22147.385,3079.974,1.160
Latvia,2014,LVA,1994153,5.140,7.460,0.000,2.340,0.000,0.000,1.990,0.000,0.140,2.800,2.340,2.800,54.475,0.000,2.724,0.000,0.000,45.525,202.340,41.015,20567.852,2577.535,1.040
Latvia,2015,LVA,1977874,5.540,7.360,0.000,2.760,0.000,0.000,1.860,0.000,0.150,2.780,2.760,2.780,50.181,0.000,2.708,0.000,0.000,49.819,220.220,42.114,21292.598,2800.987,1.220
Latvia,2016,LVA,1959863,6.420,7.450,0.000,2.940,0.000,0.000,2.530,0.000,0.130,3.480,2.940,3.480,54.206,0.000,2.025,0.000,0.000,45.794,204.050,44.979,22950.191,3275.739,1.310
Latvia,2017,LVA,1942599,7.530,7.470,0.000,2.070,0.000,0.000,4.380,0.000,0.150,5.460,2.070,5.460,72.510,0.000,1.992,0.000,0.000,27.490,140.770,49.301,25378.883,3876.250,1.060
Latvia,2018,LVA,1927586,6.720,7.630,0.000,3.220,0.010,0.000,2.430,0.000,0.120,3.490,3.230,3.490,51.935,0.000,1.786,0.000,0.000,48.065,215.770,43.999,22825.789,3486.226,1.450
Latvia,2019,LVA,1914267,6.440,7.560,0.000,3.250,0.000,0.000,2.110,0.000,0.150,3.190,3.250,3.190,49.534,0.000,2.329,0.000,0.000,50.466,223.600,45.263,23645.102,3364.212,1.440
Latvia,2020,LVA,1901119,5.720,7.350,0.000,2.080,0.000,0.000,2.600,0.000,0.180,3.640,2.080,3.640,63.636,0.000,3.147,0.000,0.000,36.364,176.570,41.221,21682.367,3008.754,1.010
Latvia,2021,LVA,1885593,5.850,7.620,0.000,2.130,0.000,0.000,2.710,0.010,0.140,3.720,2.130,3.720,63.590,0.171,2.393,0.000,0.000,36.410,176.070,43.077,22845.332,3102.472,1.030
Latvia,2022,LVA,1881059,5.030,7.340,0.000,1.210,0.000,0.000,2.750,0.080,0.190,3.820,1.210,3.820,75.944,1.590,3.777,0.000,0.000,24.056,135.190,38.513,20474.271,2674.026,0.680
Latvia,2023,LVA,1882399,6.380,7.180,0.000,1.420,0.000,0.000,3.790,0.240,0.270,4.960,1.420,4.960,77.743,3.762,4.232,0.000,0.000,22.257,119.120,40.763,21654.951,3389.292,0.760
Latvia,2024,LVA,1871874,6.330,7.400,0.000,1.680,0.000,0.000,3.210,0.540,0.280,4.650,1.680,4.650,73.460,8.531,4.423,0.000,0.000,26.540,134.280,38.790,20722.363,3381.638,0.850
Latvia,2025,LVA,1853560,6.270,7.520,0.000,1.640,0.050,0.000,2.930,0.820,0.220,4.580,1.690,4.580,73.046,13.078,3.509,0.000,0.000,26.954,138.760,,,3382.680,0.870
Lebanon,2000,LBN,4329345,9.950,11.350,0.000,0.000,9.510,0.000,0.440,0.000,0.000,0.440,9.510,0.440,4.422,0.000,0.000,0.000,0.000,95.578,630.150,59.718,13793.698,2298.269,6.270
Lebanon,2001,LBN,4401923,9.950,11.210,0.000,0.000,9.620,0.000,0.330,0.000,0.000,0.330,9.620,0.330,3.317,0.000,0.000,0.000,0.000,96.683,637.190,63.987,14536.152,2260.376,6.340
Lebanon,2002,LBN,4463505,11.550,12.080,0.000,0.000,10.880,0.000,0.670,0.000,0.000,0.670,10.880,0.670,5.801,0.000,0.000,0.000,0.000,94.199,621.650,63.303,14182.440,2587.653,7.180
Lebanon,2003,LBN,4525513,12.930,12.930,0.000,0.000,11.580,0.000,1.350,0.000,0.000,1.350,11.580,1.350,10.441,0.000,0.000,0.000,0.000,89.559,591.650,62.580,13828.311,2857.135,7.650
Lebanon,2004,LBN,4599285,11.440,11.660,0.000,0.000,10.330,0.000,1.110,0.000,0.000,1.110,10.330,1.110,9.703,0.000,0.000,0.000,0.000,90.297,597.030,63.305,13763.996,2487.343,6.830
Lebanon,2005,LBN,4671105,11.730,12.190,0.000,0.000,10.690,0.000,1.040,0.000,0.000,1.040,10.690,1.040,8.866,0.000,0.000,0.000,0.000,91.134,601.020,60.575,12968.104,2511.183,7.050
Lebanon,2006,LBN,4751146,11.330,12.260,0.000,0.000,10.640,0.000,0.690,0.000,0.000,0.690,10.640,0.690,6.090,0.000,0.000,0.000,0.000,93.910,619.590,56.696,11933.208,2384.688,7.020
Lebanon,2007,LBN,4844119,10.570,11.540,0.000,0.000,9.990,0.000,0.580,0.000,0.000,0.580,9.990,0.580,5.487,0.000,0.000,0.000,0.000,94.513,622.520,50.245,10372.430,2182.027,6.580
Lebanon,2008,LBN,4925359,12.450,13.010,0.000,0.000,12.080,0.000,0.370,0.000,0.000,0.370,12.080,0.370,2.972,0.000,0.000,0.000,0.000,97.028,639.360,65.590,13316.851,2527.734,7.960
Lebanon,2009,LBN,4992295,12.980,14.130,0.000,0.190,12.170,0.000,0.620,0.000,0.000,0.620,12.360,0.620,4.777,0.000,0.000,0.000,0.000,95.223,626.350,80.826,16190.095,2600.007,8.130
Lebanon,2010,LBN,5041290,15.710,16.960,0.000,0.990,13.890,0.000,0.830,0.000,0.000,0.830,14.880,0.830,5.283,0.000,0.000,0.000,0.000,94.717,619.990,77.646,15401.946,3116.266,9.740
Lebanon,2011,LBN,5096018,16.300,17.140,0.000,0.000,15.500,0.000,0.800,0.000,0.000,0.800,15.500,0.800,4.908,0.000,0.000,0.000,0.000,95.092,626.990,78.504,15405.057,3198.576,10.220
Lebanon,2012,LBN,5235742,16.460,16.780,0.000,0.000,15.460,0.000,1.000,0.000,0.000,1.000,15.460,1.000,6.075,0.000,0.000,0.000,0.000,93.925,619.080,87.726,16755.264,3143.776,10.190
Lebanon,2013,LBN,5743441,18.800,19.320,0.000,0.000,17.540,0.000,1.260,0.000,0.000,1.260,17.540,1.260,6.702,0.000,0.000,0.000,0.000,93.298,615.430,86.977,15143.684,3273.299,11.570
Lebanon,2014,LBN,6346993,17.970,18.110,0.000,0.000,17.760,0.000,0.190,0.010,0.010,0.210,17.760,0.210,1.169,0.056,0.056,0.000,0.000,98.831,650.530,91.607,14433.080,2831.262,11.690
Lebanon,2015,LBN,6472470,18.640,18.910,0.000,0.000,18.140,0.000,0.470,0.020,0.010,0.500,18.140,0.500,2.682,0.107,0.054,0.000,0.000,97.318,641.090,100.630,15547.409,2879.890,11.950
Lebanon,2016,LBN,6323061,19.410,19.480,0.000,0.000,18.980,0.000,0.380,0.040,0.010,0.430,18.980,0.430,2.215,0.206,0.052,0.000,0.000,97.785,644.000,103.679,16396.982,3069.716,12.500
Lebanon,2017,LBN,6160129,21.250,21.780,0.000,0.000,20.770,0.000,0.410,0.060,0.010,0.480,20.770,0.480,2.259,0.282,0.047,0.000,0.000,97.741,643.770,110.646,17961.676,3449.603,13.680
Lebanon,2018,LBN,5984120,21.280,21.290,0.000,0.000,20.810,0.000,0.340,0.090,0.010,0.470,20.810,0.470,2.209,0.423,0.047,0.000,0.000,97.791,644.270,104.106,17397.031,3556.079,13.710
Lebanon,2019,LBN,5794601,21.590,21.680,0.000,0.000,20.470,0.000,0.960,0.120,0.010,1.120,20.470,1.120,5.188,0.556,0.046,0.000,0.000,94.812,625.750,105.071,18132.562,3725.882,13.510
Lebanon,2020,LBN,5702400,18.250,18.250,0.000,0.000,17.020,0.000,1.050,0.140,0.010,1.230,17.020,1.230,6.740,0.767,0.055,0.000,0.000,93.260,615.890,97.985,17183.104,3200.407,11.240
Lebanon,2021,LBN,5718129,10.340,11.140,0.000,0.000,9.380,0.000,0.610,0.310,0.010,0.960,9.380,0.960,9.284,2.998,0.097,0.000,0.000,90.716,599.610,83.999,14689.979,1808.284,6.200
Lebanon,2022,LBN,5744492,4.370,4.370,0.000,0.000,2.380,0.000,0.690,1.260,0.010,1.990,2.380,1.990,45.538,28.833,0.229,0.000,0.000,54.462,379.860,71.652,12473.167,760.729,1.660
Lebanon,2023,LBN,5773494,6.280,6.280,0.000,0.000,4.140,0.000,0.700,1.400,0.010,2.140,4.140,2.140,34.076,22.293,0.159,0.000,0.000,65.924,449.050,72.935,12632.702,1087.730,2.820
Lebanon,2024,LBN,5805962,5.340,5.340,0.000,0.000,3.000,0.000,0.700,1.600,0.010,2.340,3.000,2.340,43.820,29.963,0.187,0.000,0.000,56.180,389.510,,,919.744,2.080
Lesotho,2000,LSO,2003919,0.290,0.290,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.290,0.000,0.290,100.000,0.000,0.000,0.000,0.000,0.000,34.480,1.896,946.312,144.716,0.010
Lesotho,2001,LSO,2000859,0.280,0.300,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.280,0.000,0.280,100.000,0.000,0.000,0.000,0.000,0.000,35.710,1.924,961.376,139.940,0.010
Lesotho,2002,LSO,1994686,0.310,0.290,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.310,0.000,0.310,100.000,0.000,0.000,0.000,0.000,0.000,32.260,1.949,977.280,155.413,0.010
Lesotho,2003,LSO,1985060,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.320,100.000,0.000,0.000,0.000,0.000,0.000,31.250,1.976,995.660,161.204,0.010
Lesotho,2004,LSO,1971130,0.300,0.320,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.300,0.000,0.300,100.000,0.000,0.000,0.000,0.000,0.000,33.330,2.051,1040.304,152.197,0.010
Lesotho,2005,LSO,1953080,0.460,0.450,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.460,0.000,0.460,100.000,0.000,0.000,0.000,0.000,0.000,21.740,2.207,1129.982,235.525,0.010
Lesotho,2006,LSO,1945066,0.520,0.550,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.520,0.000,0.520,100.000,0.000,0.000,0.000,0.000,0.000,19.230,2.286,1175.113,267.343,0.010
Lesotho,2007,LSO,1953273,0.550,0.590,0.000,0.000,0.000,0.000,0.550,0.000,0.000,0.550,0.000,0.550,100.000,0.000,0.000,0.000,0.000,0.000,18.180,2.921,1495.337,281.579,0.010
Lesotho,2008,LSO,1966547,0.580,0.630,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.580,0.000,0.580,100.000,0.000,0.000,0.000,0.000,0.000,17.240,2.499,1270.846,294.933,0.010
Lesotho,2009,LSO,1980884,0.650,0.770,0.000,0.000,0.000,0.000,0.650,0.000,0.000,0.650,0.000,0.650,100.000,0.000,0.000,0.000,0.000,0.000,30.770,2.911,1469.491,328.136,0.020
Lesotho,2010,LSO,1996256,0.690,0.890,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.690,0.000,0.690,100.000,0.000,0.000,0.000,0.000,0.000,28.990,3.109,1557.578,345.647,0.020
Lesotho,2011,LSO,2014015,0.490,0.710,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.490,0.000,0.490,100.000,0.000,0.000,0.000,0.000,0.000,20.410,3.033,1505.866,243.295,0.010
Lesotho,2012,LSO,2034363,0.490,0.780,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.490,0.000,0.490,100.000,0.000,0.000,0.000,0.000,0.000,20.410,3.283,1613.910,240.862,0.010
Lesotho,2013,LSO,2056509,0.510,0.790,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.510,0.000,0.510,100.000,0.000,0.000,0.000,0.000,0.000,19.610,3.312,1610.642,247.993,0.010
Lesotho,2014,LSO,2080091,0.520,0.790,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.520,0.000,0.520,100.000,0.000,0.000,0.000,0.000,0.000,19.230,3.415,1641.573,249.989,0.010
Lesotho,2015,LSO,2104614,0.530,0.790,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.530,0.000,0.530,100.000,0.000,0.000,0.000,0.000,0.000,18.870,3.320,1577.330,251.828,0.010
Lesotho,2016,LSO,2130424,0.520,0.890,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.520,0.000,0.520,100.000,0.000,0.000,0.000,0.000,0.000,19.230,3.701,1737.047,244.083,0.010
Lesotho,2017,LSO,2157117,0.540,0.930,0.000,0.000,0.000,0.000,0.540,0.000,0.000,0.540,0.000,0.540,100.000,0.000,0.000,0.000,0.000,0.000,18.520,3.974,1842.364,250.334,0.010
Lesotho,2018,LSO,2183611,0.520,0.910,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.520,0.000,0.520,100.000,0.000,0.000,0.000,0.000,0.000,19.230,3.868,1771.341,238.138,0.010
Lesotho,2019,LSO,2209414,0.390,0.930,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.390,0.000,0.390,100.000,0.000,0.000,0.000,0.000,0.000,25.640,4.024,1821.103,176.517,0.010
Lesotho,2020,LSO,2235727,0.430,0.870,0.000,0.000,0.000,0.000,0.430,0.000,0.000,0.430,0.000,0.430,100.000,0.000,0.000,0.000,0.000,0.000,23.260,3.607,1613.199,192.331,0.010
Lesotho,2021,LSO,2261549,0.530,0.960,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.530,0.000,0.530,100.000,0.000,0.000,0.000,0.000,0.000,18.870,3.971,1755.905,234.353,0.010
Lesotho,2022,LSO,2286112,0.480,0.910,0.000,0.000,0.000,0.000,0.480,0.000,0.000,0.480,0.000,0.480,100.000,0.000,0.000,0.000,0.000,0.000,20.830,4.820,2108.480,209.963,0.010
Lesotho,2023,LSO,2311476,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,5.499,2378.811,0.000,0.000
Lesotho,2024,LSO,2337428,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000
Liberia,2000,LBR,2928117,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,1.891,645.785,68.303,0.130
Liberia,2001,LBR,3015343,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,2.017,668.841,66.327,0.130
Liberia,2002,LBR,3094793,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,1.989,642.845,64.625,0.130
Liberia,2003,LBR,3119534,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,2.179,698.434,64.112,0.130
Liberia,2004,LBR,3156893,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,2.363,748.674,63.353,0.130
Liberia,2005,LBR,3301016,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,2.767,838.092,60.587,0.130
Liberia,2006,LBR,3490792,0.200,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,650.000,2.834,811.785,57.294,0.130
Liberia,2007,LBR,3669050,0.250,0.250,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,100.000,640.000,2.645,720.876,68.138,0.160
Liberia,2008,LBR,3821006,0.250,0.250,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,100.000,640.000,2.343,613.272,65.428,0.160
Liberia,2009,LBR,3943035,0.250,0.250,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,100.000,640.000,2.139,542.472,63.403,0.160
